label,0,1
0,0.96662086,0.03337909
0,0.9754218,0.02457824
0,0.9878259,0.012174163
0,0.965752,0.034247994
0,0.95719934,0.04280059
0,0.9856839,0.01431612
0,0.9770861,0.02291388
0,0.9868059,0.013194142
0,0.96560514,0.0343948
0,0.98867,0.011330072
0,0.9584183,0.04158172
0,0.9307967,0.06920334
0,0.95549345,0.044506513
0,0.94673824,0.053261735
1,0.0036292817,0.9963708
0,0.9783883,0.021611733
0,0.95157814,0.048421845
0,0.97631484,0.023685174
0,0.94538236,0.054617602
0,0.95302886,0.046971112
0,0.938465,0.061534952
0,0.9862837,0.013716211
0,0.98187447,0.018125534
0,0.9615506,0.038449377
0,0.9903302,0.009669769
0,0.94429594,0.05570407
0,0.94690466,0.05309535
0,0.97845024,0.02154981
0,0.97482204,0.025178008
1,1.7520929e-8,1.0
0,0.9724554,0.027544636
0,0.9651663,0.034833737
0,0.26757967,0.7324203
0,0.99293953,0.007060457
1,0.006723603,0.99327636
1,0.0064328266,0.9935673
0,0.9793877,0.020612301
0,0.41861844,0.5813816
0,0.9712175,0.028782442
0,0.968374,0.031625967
0,0.937081,0.0629191
0,0.977552,0.02244806
0,0.9731272,0.026872817
0,0.9611094,0.038890682
0,0.966356,0.033644047
0,0.978409,0.021590967
0,0.98195827,0.018041652
0,0.97348565,0.026514255
0,0.9468292,0.053170785
0,0.96811754,0.0318824
1,0.1557572,0.8442427
0,0.9951325,0.0048675598
0,0.98279023,0.017209815
0,0.97746503,0.022534939
0,0.9599108,0.040089216
0,0.984684,0.015315999
0,0.97564244,0.02435756
0,0.9608363,0.03916368
0,0.9752754,0.02472457
1,0.15171424,0.84828573
0,0.97495055,0.025049409
0,0.9769506,0.023049358
0,0.98548305,0.014516886
0,0.98428506,0.015714912
0,0.98922575,0.010774218
0,0.9918078,0.008192194
0,0.97841454,0.021585528
0,0.9901496,0.009850444
0,0.9794867,0.020513307
0,0.98586416,0.014135831
0,0.9675386,0.032461386
0,0.74305964,0.25694034
0,0.9518521,0.04814797
0,0.9849791,0.015020891
0,0.98391837,0.016081575
0,0.9821625,0.017837536
0,0.97168034,0.02831961
0,0.9959722,0.0040277652
0,0.98543,0.014569981
0,0.7815624,0.21843766
0,0.9886882,0.0113118775
0,0.9724787,0.027521279
0,0.98056436,0.019435616
0,0.97437435,0.02562561
0,0.9633875,0.036612485
0,0.97783595,0.022164041
0,0.999245,0.00075504306
0,0.95839995,0.041600045
0,0.98641866,0.013581349
0,0.9728972,0.027102856
0,0.9910273,0.008972662
0,0.9826457,0.017354282
0,0.9459339,0.05406618
0,0.98069507,0.019304939
0,0.9880987,0.011901359
0,0.9809933,0.019006709
0,0.9613893,0.03861075
0,0.952018,0.04798198
0,0.9722731,0.027726896
0,0.9144483,0.085551694
0,0.99318266,0.0068173176
0,0.976863,0.02313699
0,0.9403427,0.059657283
0,0.96062773,0.039372213
0,0.9421759,0.057823997
0,0.9811333,0.018866759
0,0.97886693,0.02113309
0,0.9922798,0.007720105
0,0.97643656,0.023563456
0,0.9435635,0.05643655
0,0.9777059,0.022294069
0,0.9745127,0.025487255
1,5.403769e-9,1.0
0,0.97462595,0.025374014
0,0.99099463,0.009005392
0,0.94513,0.05486995
0,0.9552449,0.044755016
0,0.98304206,0.016957935
0,0.990342,0.009657997
0,0.9365942,0.063405894
1,1.5347756e-12,1.0
0,0.9813707,0.018629277
0,0.970285,0.02971498
0,0.9760733,0.023926675
0,0.96278614,0.037213817
0,0.9641374,0.03586264
0,0.9753963,0.024603741
1,2.0890008e-12,1.0
0,0.98293966,0.017060343
0,0.9823913,0.017608646
0,0.97813934,0.021860601
0,0.955529,0.044471096
1,1.4278154e-9,1.0
0,0.9815266,0.018473404
1,0.07179744,0.92820257
1,2.118911e-7,0.99999976
0,0.9772397,0.022760287
0,0.97640705,0.023592955
0,0.97842747,0.021572486
0,0.96674263,0.03325739
0,0.95497197,0.045028046
0,0.9690696,0.030930458
0,0.97799844,0.022001518
0,0.9810668,0.018933067
0,0.9905267,0.009473319
0,0.98311913,0.01688089
0,0.9842493,0.0157507
0,0.97395456,0.02604544
0,0.9885365,0.01146353
0,0.98135144,0.018648604
0,0.9380855,0.061914463
0,0.9564214,0.04357868
0,0.99187905,0.008120899
0,0.97728133,0.022718754
0,0.95922464,0.040775426
0,0.9634072,0.036592793
0,0.988234,0.011765977
0,0.96996903,0.03003101
0,0.9926669,0.0073331306
0,0.9584871,0.04151282
0,0.9787652,0.021234822
0,0.98448616,0.015513835
0,0.9888997,0.011100285
0,0.96559405,0.034405977
0,0.97051066,0.029489335
0,0.97968185,0.020318145
0,0.9656942,0.034305796
0,0.95836276,0.041637283
0,0.889534,0.11046606
0,0.95054495,0.049455114
0,0.9159841,0.08401585
0,0.9825925,0.017407482
0,0.95741373,0.04258622
0,0.9862012,0.013798806
0,0.9767342,0.023265762
0,0.88807905,0.11192088
0,0.9818441,0.018155918
0,0.9800318,0.019968243
0,0.98681444,0.013185535
0,0.95131326,0.048686747
0,0.9776518,0.022348264
0,0.9899829,0.010017025
